ano;curso;Universidade;Estado;Posição;Pública ou Privada;Posição em avaliação do Mercado;Nota em avaliação do Mercado;Posição em qualidade de ensino;Nota em qualidade de ensino;Posição em Instrução dos Professores;Nota em Instrução dos Professores;Posição Nota dos concluintes;Nota dos concluintes;Posição Desistência;Nota Desistência;Posição em Tempo de Dedicação dos Professores;Nota em Tempo de Dedicação dos Professores;Posição no MEC;Nota no MEC;Nota da OAB;Posição em Professores com doutorado e mestrado;Nota em Professores com doutorado e mestrado;Posição em avaliação dos docentes;Nota em avaliação dos docentes;Posição Nota da OAB;Posição PP;Posição em Permanência dos alunos;Nota em Permanência dos alunos
2025;direito;Pontifícia Universidade Católica de Goiás;GO;144;Privada;8;14.7;801-900;12.94;;;701-800;3.74;;;1001+;1.71;;;;701-800;3.99;;;;80;401-500;3.5
2025;direito;Universidade Católica do Salvador;BA;145;Privada;48;12.96;401-500;17.03;;;351-400;6.03;;;801-900;2.86;;;;401-500;5.45;;;;81;601-700;2.69
2025;direito;Faculdade Dom Alberto;RS;146;Privada;181;7.2;401-500;16.95;;;101;7.44;;;401-500;5.23;;;;1001+;2.11;;;;82;701-800;2.17
2025;direito;Centro Universitário da Grande Dourados;MS;147;Privada;181;7.2;51;33.35;;;201-250;6.78;;;401-500;5.38;;;;401-500;5.53;25;13.6;;83;701-800;2.06
2025;direito;Centro Universitário Maurício de Nassau de Fortaleza;CE;148;Privada;48;12.96;351-400;18.24;;;351-400;5.89;;;601-700;4.24;;;;501-600;5.01;;;;84;501-600;3.1
2025;direito;Universidade Estadual de Santa Cruz;BA;149;Estadual;;;147;22.88;;;72;7.6;;;1;8;;;;501-600;5.14;;;;65;701-800;2.14
2025;direito;Faculdade Esamc Santos;SP;150;Privada;48;12.96;701-800;13.74;;;401-500;5.41;;;601-700;4.33;;;;1001+;1.44;;;;85;601-700;2.56
2025;direito;Universidade de Franca;SP;151;Privada;48;12.96;301-350;18.76;;;251-300;6.46;;;401-500;5.56;;;;301-350;6.29;;;;86;1001+;0.45
2025;direito;Centro Universitário Assis Gurgacz;PR;152;Privada;48;12.96;701-800;14.43;;;121;7.33;;;401-500;5.45;;;;1001+;0.66;;;;87;901-1000;0.99
2025;direito;Universidade Estadual de Montes Claros;MG;153;Estadual;;;186;22;;;184;6.98;;;1;8;;;;901-1000;2.42;;;;66;251-300;4.6
2025;direito;Centro de Ensino Superior Cesul;PR;154;Privada;181;7.2;251-300;19.78;;;62;7.66;;;301-350;6.16;;;;801-900;3.43;;;;88;601-700;2.53
2025;direito;Faculdade Cesusc;SC;155;Privada;;;69;28.03;;;139;7.23;;;901-1000;2.62;;;;801-900;3.44;25;13.6;;89;901-1000;1.14
2025;direito;Universidade Federal do Acre;AC;156;Federal;;;201-250;21.32;;;59;7.68;;;1;8;;;;1001+;2.2;;;;67;401-500;3.44
2025;direito;Faculdade Esamc Campinas;SP;156;Privada;48;12.96;901-1000;12.12;;;401-500;5.58;;;1001+;2.02;;;;1001+;1.1;;;;90;401-500;3.42
2025;direito;Centro Universitário Unicarioca;RJ;158;Privada;;;97;25.34;;;301-350;6.11;;;1;8;;;;65;7.64;;;;91;401-500;3.59
2025;direito;Centro Universitário para o Desenvolvimento do Alto Vale do Itajaí;SC;159;Privada;48;12.96;801-900;13.14;;;301-350;6.15;;;801-900;3.05;;;;1001+;2.1;;;;92;801-900;1.84
2025;direito;Universidade Estadual do Piauí;PI;160;Estadual;;;146;22.9;;;60;7.67;;;1;8;;;;801-900;3.03;;;;68;301-350;4.2
2025;direito;Universidade Federal do Amapá;AP;161;Federal;;;179;22.11;;;201-250;6.8;;;1;8;;;;701-800;3.75;;;;69;401-500;3.56
2025;direito;Centro Universitário Newton Paiva;MG;162;Privada;48;12.96;601-700;14.91;;;401-500;5.73;;;1001+;2.23;;;;501-600;5.17;;;;93;801-900;1.78
2025;direito;Universidade do Extremo Sul Catarinense;SC;163;Privada;48;12.96;701-800;13.98;;;501-600;5.02;;;901-1000;2.35;;;;901-1000;2.84;;;;94;401-500;3.77
2025;direito;Instituto Federal de Educação, Ciência e Tecnologia do Paraná;PR;164;Federal;;;126;23.76;;;180;7;;;1;8;;;;401-500;5.46;;;;70;501-600;3.3
2025;direito;Universidade de Caxias do Sul;RS;165;Privada;48;12.96;351-400;18.04;;;501-600;4.93;;;801-900;3.11;;;;301-350;6.04;;;;95;351-400;3.96
2025;direito;Universidade de Uberaba;MG;166;Privada;48;12.96;401-500;17.91;;;151;7.16;;;801-900;2.86;;;;701-800;3.92;;;;96;351-400;3.97
2025;direito;Universidade Católica Dom Bosco;MS;167;Privada;181;7.2;251-300;19.97;;;251-300;6.35;;;401-500;5.3;;;;351-400;5.85;;;;97;601-700;2.47
2025;direito;Centro Universitário Doutor Leão Sampaio;CE;168;Privada;181;7.2;201-250;20.61;;;187;6.96;;;501-600;4.88;;;;401-500;5.48;;;;98;501-600;3.29
2025;direito;Faculdade Reges de Dracena;SP;169;Privada;181;7.2;124;23.94;;;201-250;6.68;;;301-350;6.04;;;;401-500;5.22;;;;99;1;6
2025;direito;Centro Universitário Facex;RN;170;Privada;48;12.96;701-800;14.08;;;80;7.56;;;1001+;0.66;;;;1001+;2.07;;;;100;401-500;3.79
2025;direito;Universidade Federal do Sul da Bahia;BA;171;Federal;;;136;23.26;;;133;7.26;;;1;8;;;;1;8;;;;71;;
2025;direito;Universidade Regional do Noroeste do Estado do Rio Grande do Sul;RS;172;Privada;181;7.2;401-500;17.29;;;351-400;5.89;;;501-600;5.05;;;;401-500;5.67;;;;101;1001+;0.68
2025;direito;Universidade Evangélica de Goiás;GO;173;Privada;48;12.96;501-600;16.61;;;351-400;5.9;;;501-600;5.01;;;;901-1000;2.92;;;;102;601-700;2.78
2025;direito;Universidade Estadual Vale do Acaraú;CE;174;Estadual;;;351-400;18.41;;;63;7.65;;;601-700;4.19;;;;1001+;2.38;;;;72;301-350;4.19
2025;direito;Centro Universitário Aeso - Barros Melo;PE;175;Privada;48;12.96;901-1000;12;;;501-600;5.12;;;1001+;1.13;;;;701-800;3.81;;;;103;701-800;1.94
2025;direito;Centro Universitário Eurípedes de Marília;SP;176;Privada;48;12.96;601-700;15.4;;;351-400;5.82;;;1001+;2.03;;;;501-600;4.88;;;;104;601-700;2.67
2025;direito;Faculdades Doctum de Guarapari;ES;177;Privada;181;7.2;176;22.16;;;501-600;5.09;;;1;8;;;;401-500;5.61;;;;105;401-500;3.46
2025;direito;Centro Universitário de Formiga;MG;178;Privada;181;7.2;501-600;16.07;;;301-350;6.17;;;1001+;2.03;;;;601-700;4.13;;;;106;401-500;3.74
2025;direito;Centro Universitário Redentor;RJ;179;Privada;;;251-300;19.45;;;142;7.21;;;401-500;5.71;;;;501-600;4.72;;;;107;801-900;1.81
2025;direito;Universidade Estadual de Roraima;RR;180;Estadual;;;188;21.99;;;501-600;4.99;;;351-400;5.89;;;;201-250;6.6;;;;73;251-300;4.51
2025;direito;Centro Universitário Fametro;CE;181;Privada;48;12.96;201-250;20.4;;;601-700;4.4;;;401-500;5.57;;;;351-400;5.83;;;;108;251-300;4.6
2025;direito;Faculdade Eduvale de Avaré;SP;182;Privada;181;7.2;601-700;15.73;;;67;7.63;;;901-1000;2.66;;;;1001+;2.02;;;;109;401-500;3.42
2025;direito;Universidade Estácio de Sá;RJ;183;Privada;21;14.13;351-400;18.09;;;601-700;4.39;;;701-800;3.61;;;;201-250;6.68;;;;110;401-500;3.41
2025;direito;Centro Universitário de Belo Horizonte;MG;184;Privada;48;12.96;701-800;14.32;;;701-800;4.07;;;901-1000;2.84;;;;201-250;6.79;;;;111;1001+;0.62
2025;direito;Centro Universitário Imepac;MG;184;Privada;181;7.2;163;22.43;;;119;7.34;;;401-500;5.36;;;;138;7.23;;;;111;601-700;2.5
2025;direito;Universidade São Francisco;SP;186;Privada;48;12.96;401-500;17.31;;;301-350;6.18;;;601-700;4.02;;;;601-700;4.11;;;;113;501-600;3
2025;direito;Centro Universitário Adventista de São Paulo;SP;187;Privada;181;7.2;201-250;20.46;;;144;7.2;;;801-900;3.3;;;;251-300;6.32;;;;114;401-500;3.64
2025;direito;Centro Universitário FBV Wyden;PE;188;Privada;181;7.2;301-350;18.69;;;401-500;5.43;;;1001+;2.21;;;;501-600;5.05;;;;115;1;6
2025;direito;Centro Universitário Una;MG;189;Privada;48;12.96;501-600;15.91;;;601-700;4.36;;;801-900;3.32;;;;142;7.21;;;;116;901-1000;1.02
2025;direito;Universidade Ceuma;MA;190;Privada;48;12.96;401-500;16.8;;;501-600;4.98;;;401-500;5.41;;;;601-700;4.28;;;;117;701-800;2.13
2025;direito;Universidade Santa Cecília;SP;191;Privada;181;7.2;251-300;20.13;;;601-700;4.56;;;401-500;5.37;;;;351-400;5.97;;;;118;301-350;4.23
2025;direito;Centro Universitário do Espírito Santo;ES;192;Privada;181;7.2;501-600;16.72;;;74;7.59;;;801-900;2.94;;;;801-900;3.36;;;;119;601-700;2.83
2025;direito;Universidade Estadual de Mato Grosso do Sul;MS;193;Estadual;;;201-250;20.75;;;201-250;6.77;;;801-900;2.88;;;;301-350;6.13;;;;74;199;4.97
2025;direito;Centro Universitário do Distrito Federal;DF;194;Privada;181;7.2;301-350;19.28;;;301-350;6.14;;;501-600;4.93;;;;163;7.09;;;;120;901-1000;1.12
2025;direito;Faculdade Atitus Educação Passo Fundo;RS;195;Privada;;;95;25.59;;;251-300;6.56;;;1;8;;;;49;7.73;;;;121;501-600;3.3
2025;direito;Centro Universitário Unifafibe;SP;196;Privada;181;7.2;351-400;18.16;;;251-300;6.4;;;901-1000;2.61;;;;501-600;5.17;;;;122;351-400;3.98
2025;direito;Claretiano - Centro Universitário de Rio Claro;SP;197;Privada;48;12.96;601-700;15.72;;;201-250;6.82;;;601-700;4.38;;;;701-800;4.04;;;;123;1001+;0.48
2025;direito;Universidade Anhembi Morumbi;SP;198;Privada;48;12.96;601-700;15.16;;;501-600;4.98;;;801-900;3.26;;;;301-350;6.27;;;;124;1001+;0.65
2025;direito;Centro Universitário de João Pessoa;PB;198;Privada;48;12.96;501-600;15.98;;;701-800;3.63;;;401-500;5.65;;;;401-500;5.31;;;;124;801-900;1.39
2025;direito;Centro Universitário Padre Anchieta;SP;200;Privada;48;12.96;501-600;16.05;;;80;7.56;;;1001+;0.65;;;;501-600;4.8;;;;126;501-600;3.04
2025;direito;Centro Universitário do Cerrado-patrocínio;MG;201;Privada;;;55;31.27;;;501-600;5.21;;;1;8;;;;901-1000;2.84;25;13.6;;130;801-900;1.62
2025;direito;Centro Universitário Facid Wyden;PI;201;Privada;;;201-250;21.5;;;301-350;6.26;;;601-700;4.23;;;;301-350;6.08;;;;135;201-250;4.93
2025;direito;Universidade de Itaúna;MG;201;Privada;181;7.2;351-400;18.47;;;189;6.95;;;901-1000;2.71;;;;501-600;4.68;;;;129;351-400;4.13
2025;direito;Faculdades Integradas Machado de Assis;RS;201;Privada;181;7.2;601-700;14.94;;;501-600;4.9;;;1001+;0.48;;;;601-700;4.45;;;;149;172;5.11
2025;direito;Faculdade de Excelência Unex de Jequié;BA;201;Privada;;;94;25.71;;;301-350;6.17;;;1;8;;;;67;7.63;;;;127;401-500;3.91
2025;direito;Universidade Alto Vale do Rio do Peixe;SC;201;Privada;181;7.2;401-500;16.9;;;251-300;6.5;;;801-900;3.22;;;;401-500;5.58;;;;169;801-900;1.6
2025;direito;Centro Universitário Padre Albino;SP;201;Privada;;;201-250;20.46;;;114;7.37;;;301-350;6.13;;;;501-600;4.72;;;;131;701-800;2.24
2025;direito;Centro Universitário de Brusque;SC;201;Privada;48;12.96;501-600;15.83;;;401-500;5.72;;;351-400;5.93;;;;801-900;3.4;;;;140;1001+;0.78
2025;direito;Escola Superior de Criciúma;SC;201;Privada;48;12.96;1001+;10.84;;;201-250;6.63;;;1001+;0.32;;;;1001+;2.17;;;;165;801-900;1.72
2025;direito;Centro Universitário São Camilo - Espírito Santo;ES;201;Privada;181;7.2;901-1000;12.1;;;301-350;6.18;;;1001+;1.37;;;;801-900;3.07;;;;151;801-900;1.48
2025;direito;Faculdades Integradas de Taquara;RS;201;Privada;;;401-500;17.49;;;194;6.92;;;1001+;0.69;;;;251-300;6.34;;;;154;401-500;3.54
2025;direito;Universidade de Araraquara;SP;201;Privada;48;12.96;901-1000;12.14;;;701-800;3.74;;;801-900;3.14;;;;801-900;3.47;;;;155;801-900;1.79
2025;direito;Centro Universitário Estácio de Sergipe;SE;201;Privada;48;12.96;601-700;14.55;;;601-700;4.46;;;1001+;1.88;;;;501-600;5.12;;;;168;501-600;3.09
2025;direito;Centro Universitário Multivix Vitória;ES;201;Privada;181;7.2;251-300;19.76;;;31;7.83;;;901-1000;2.82;;;;801-900;3.11;;;;144;1;6
2025;direito;Universidade Professor Edson Antônio Velano;MG;201;Privada;;;189;21.98;;;201-250;6.71;;;351-400;5.76;;;;301-350;6.19;;;;170;501-600;3.32
2025;direito;Centro Universitário Armando Alvares Penteado;SP;201;Privada;181;7.2;701-800;13.99;;;401-500;5.41;;;1001+;0.13;;;;192;6.93;;;;128;801-900;1.52
2025;direito;Faculdade Serra da Mesa;GO;201;Privada;;;99;25.29;;;301-350;6.22;;;1;8;;;;501-600;5.07;;;;174;1;6
2025;direito;Centro Universitário Maurício de Nassau de Campina Grande;PB;201;Privada;;;301-350;18.59;;;401-500;5.61;;;601-700;4.31;;;;401-500;5.34;;;;160;501-600;3.33
2025;direito;Centro Universitário Ritter dos Reis;RS;201;Privada;48;12.96;701-800;13.98;;;501-600;5.04;;;1001+;2.17;;;;501-600;4.91;;;;148;701-800;1.86
2025;direito;Centro Universitário Vértice;MG;201;Privada;;;301-350;19.23;;;701-800;3.99;;;1;8;;;;901-1000;2.66;;;;158;251-300;4.58
2025;direito;Centro Universitário Una de Bom Despacho;MG;201;Privada;181;7.2;601-700;14.83;;;601-700;4.65;;;801-900;3.12;;;;351-400;5.81;;;;162;901-1000;1.25
2025;direito;Centro Universitário de Rio Preto;SP;201;Privada;48;12.96;1001+;11.69;;;701-800;4.05;;;801-900;3.37;;;;901-1000;2.46;;;;150;801-900;1.81
2025;direito;Centro Universitário Farias Brito;CE;201;Privada;;;301-350;19.22;;;94;7.48;;;501-600;4.59;;;;501-600;4.93;;;;155;701-800;2.22
2025;direito;Centro Universitário Univel;PR;201;Privada;181;7.2;401-500;16.76;;;201-250;6.83;;;601-700;4.15;;;;701-800;3.78;;;;143;701-800;2
2025;direito;Faculdade Martha Falcão Wyden;AM;201;Privada;181;7.2;201-250;20.49;;;351-400;5.82;;;901-1000;2.49;;;;301-350;6.18;;;;166;1;6
2025;direito;Centro Universitário de Itajubá;MG;201;Privada;;;120;24.06;;;401-500;5.74;;;1;8;;;;251-300;6.32;;;;159;351-400;4
2025;direito;Faculdade Arquidiocesana de Curvelo;MG;201;Privada;181;7.2;501-600;16.52;;;701-800;4.05;;;901-1000;2.81;;;;701-800;3.66;;;;136;1;6
2025;direito;Centro Universitário La Salle do Rio de Janeiro;RJ;201;Privada;;;301-350;19.05;;;301-350;6.11;;;1001+;1.72;;;;47;7.74;;;;152;401-500;3.48
2025;direito;Centro Universitário Santo Agostinho;PI;201;Privada;181;7.2;501-600;16.48;;;501-600;5.11;;;901-1000;2.51;;;;601-700;4.33;;;;141;251-300;4.53
2025;direito;Centro Universitário das Faculdades Integradas de Ourinhos;SP;201;Privada;181;7.2;601-700;15.46;;;201-250;6.87;;;1001+;1.05;;;;701-800;3.97;;;;137;401-500;3.57
2025;direito;Universidade Estadual de Alagoas;AL;201;Estadual;;;501-600;15.85;;;153;7.15;;;901-1000;2.77;;;;1001+;2.09;;;;75;401-500;3.84
2025;direito;Centro Universitário de Patos de Minas;MG;201;Privada;;;201-250;20.31;;;56;7.69;;;601-700;4.56;;;;601-700;4.21;;;;132;401-500;3.85
2025;direito;Centro Universitário Processus;DF;201;Privada;;;301-350;19.36;;;401-500;5.67;;;1;8;;;;901-1000;2.91;;;;167;601-700;2.78
2025;direito;Centro Universitário Campo Real;PR;201;Privada;;;148;22.88;;;176;7.02;;;301-350;6.16;;;;601-700;4.54;;;;138;162;5.16
2025;direito;Centro Universitário da Amazônia;PA;201;Privada;48;12.96;401-500;17.35;;;401-500;5.6;;;701-800;3.84;;;;901-1000;2.89;;;;147;189;5.02
2025;direito;Centro Universitário Moura Lacerda;SP;201;Privada;48;12.96;701-800;13.75;;;201-250;6.71;;;1001+;1.16;;;;601-700;4.18;;;;134;801-900;1.7
2025;direito;Faculdade Evolução Alto Oeste Potiguar;RN;201;Privada;;;189;21.98;;;501-600;4.8;;;1;8;;;;801-900;3.18;;;;172;1;6
2025;direito;Centro Universitário Fibra;PA;201;Privada;181;7.2;149;22.85;;;251-300;6.42;;;351-400;5.83;;;;401-500;5.62;;;;157;197;4.98
2025;direito;Centro Universitário Faminas;MG;201;Privada;;;351-400;18.17;;;74;7.59;;;701-800;3.92;;;;501-600;5.15;;;;153;801-900;1.51
2025;direito;Faculdade de Ciências Gerenciais de São Gotardo;MG;201;Privada;;;169;22.25;;;128;7.29;;;701-800;3.76;;;;401-500;5.2;;;;163;1;6
2025;direito;Universidade do Contestado;SC;201;Privada;48;12.96;701-800;14.23;;;701-800;3.65;;;501-600;5.07;;;;1001+;2.15;;;;164;501-600;3.36
2025;direito;Centro Universitário Sociesc de Blumenau;SC;201;Privada;;;351-400;18.11;;;301-350;6.06;;;601-700;4.16;;;;200;6.88;;;;175;901-1000;1.01
2025;direito;Universidade Regional Integrada do Alto Uruguai e das Missões;RS;201;Privada;48;12.96;801-900;13.29;;;401-500;5.49;;;1001+;0.78;;;;701-800;4;;;;142;501-600;3.02
2025;direito;Universidade Nove de Julho;SP;201;Privada;21;14.13;64;30.02;;;801-900;3.15;;;901-1000;2.3;;;;161;7.1;25;13.6;;146;401-500;3.87
2025;direito;Centro Universitário Ari de Sá;CE;201;Privada;;;301-350;18.81;;;54;7.7;;;701-800;3.64;;;;601-700;4.32;;;;145;501-600;3.15
2025;direito;Centro Universitário de Valença;RJ;201;Privada;;;123;23.96;;;133;7.26;;;1;8;;;;351-400;5.88;;;;132;601-700;2.82
2025;direito;Universidade Potiguar;RN;201;Privada;48;12.96;601-700;15.16;;;601-700;4.17;;;801-900;3.2;;;;351-400;5.95;;;;173;801-900;1.84
2025;direito;Centro Universitário Fundação de Ensino Octávio Bastos;SP;201;Privada;48;12.96;501-600;15.74;;;151;7.16;;;801-900;3.08;;;;1001+;1.55;;;;139;351-400;3.95
2025;direito;Centro Universitário São Lucas Porto Velho;RO;201;Privada;48;12.96;601-700;15.17;;;501-600;4.73;;;301-350;6.19;;;;901-1000;2.58;;;;161;801-900;1.67
2025;direito;Centro Universitário Católica do Tocantins;TO;201;Privada;48;12.96;501-600;16.73;;;401-500;5.64;;;501-600;4.73;;;;351-400;5.78;;;;171;1001+;0.58
2025;direito;Faculdade de Educação São Luís;SP;251;Privada;181;7.2;1001+;9.56;;;601-700;4.1;;;1001+;1.46;;;;801-900;3.17;;;;201-250;901-1000;0.83
2025;direito;Universidade Paranaense;PR;251;Privada;48;12.96;801-900;13.05;;;251-300;6.37;;;1001+;1.07;;;;901-1000;2.95;;;;189;601-700;2.66
2025;direito;Faculdade de Direito do Sul de Minas;MG;251;Privada;;;401-500;17.8;;;351-400;5.83;;;901-1000;2.82;;;;501-600;4.78;;;;183;301-350;4.37
2025;direito;Centro Universitário Mater Dei;PR;251;Privada;;;301-350;18.71;;;201-250;6.8;;;1;8;;;;1001+;2.18;;;;201-250;801-900;1.73
2025;direito;Centro Universitário Salesiano;ES;251;Privada;;;351-400;18.05;;;201-250;6.84;;;701-800;3.77;;;;601-700;4.48;;;;201-250;501-600;2.96
2025;direito;Centro Universitário UninCor;MG;251;Privada;;;501-600;16.7;;;201-250;6.75;;;801-900;3.13;;;;901-1000;2.4;;;;201-250;301-350;4.42
2025;direito;Centro Universitário Salesiano de São Paulo;SP;251;Privada;;;501-600;16.5;;;201-250;6.86;;;901-1000;2.78;;;;601-700;4.27;;;;201-250;601-700;2.59
2025;direito;Centro Universitário Barão de Mauá;SP;251;Privada;;;251-300;19.49;;;137;7.24;;;901-1000;2.47;;;;251-300;6.57;;;;178;501-600;3.21
2025;direito;Faculdade de Petrolina;PE;251;Municipal;;;401-500;17.13;;;401-500;5.53;;;1;8;;;;1001+;0.52;;;;77;501-600;3.08
2025;direito;Centro Universitário Favip Wyden;PE;251;Privada;181;7.2;501-600;16.43;;;401-500;5.43;;;1001+;2.1;;;;701-800;3.71;;;;186;158;5.19
2025;direito;Faculdade Metodista Granbery;MG;251;Privada;;;801-900;13.53;;;301-350;6.27;;;1001+;1.13;;;;1001+;2.03;;;;195;351-400;4.1
2025;direito;Centro Universitário de Balsas;MA;251;Privada;;;185;22.02;;;11;7.94;;;301-350;6.02;;;;351-400;5.87;;;;201-250;701-800;2.19
2025;direito;Centro Universitário Santa Terezinha;MA;251;Privada;;;168;22.31;;;351-400;5.95;;;1;8;;;;351-400;5.84;;;;193;601-700;2.52
2025;direito;Centro Universitário Social da Bahia;BA;251;Privada;;;351-400;18.35;;;401-500;5.51;;;501-600;4.7;;;;153;7.15;;;;201-250;901-1000;0.99
2025;direito;Faculdades Integradas do Vale do Ivaí;PR;251;Privada;;;401-500;17.75;;;90;7.5;;;351-400;5.92;;;;801-900;3.26;;;;201-250;901-1000;1.07
2025;direito;Centro Universitário Católica de Quixadá;CE;251;Privada;;;351-400;18.09;;;192;6.93;;;701-800;3.58;;;;401-500;5.26;;;;201-250;701-800;2.32
2025;direito;Universidade Cândido Mendes;RJ;251;Privada;48;12.96;1001+;10.64;;;601-700;4.6;;;1001+;0.53;;;;901-1000;2.53;;;;180;501-600;2.98
2025;direito;Faculdades Integradas Vianna Júnior;MG;251;Privada;;;801-900;13.12;;;201-250;6.81;;;1001+;1.01;;;;1001+;1.05;;;;199;301-350;4.25
2025;direito;Centro Universitário Univinte;SC;251;Privada;48;12.96;1001+;11.33;;;601-700;4.35;;;901-1000;2.48;;;;1001+;2.04;;;;201-250;601-700;2.46
2025;direito;Libertas - Faculdades Integradas;MG;251;Privada;181;7.2;197;21.77;;;701-800;3.61;;;1;8;;;;601-700;4.16;;;;201-250;1;6
2025;direito;Faculdade Doctum de Juiz de Fora;MG;251;Privada;;;301-350;19.13;;;801-900;3.05;;;1;8;;;;301-350;6.07;;;;201-250;701-800;2.01
2025;direito;Faculdade Nova Roma;PE;251;Privada;;;701-800;13.92;;;401-500;5.6;;;;;;;;1001+;2.32;;;;196;1;6
2025;direito;Universidade Comunitária da Região de Chapecó;SC;251;Privada;48;12.96;401-500;17.86;;;601-700;4.59;;;301-350;6.02;;;;501-600;4.69;;;;181;601-700;2.56
2025;direito;Centro Universitário Uninovafapi;PI;251;Privada;;;201-250;21;;;701-800;3.63;;;1;8;;;;120;7.33;;;;201-250;701-800;2.04
2025;direito;Centro Universitário Maurício de Nassau;PE;251;Privada;48;12.96;701-800;13.72;;;401-500;5.26;;;801-900;2.92;;;;701-800;3.9;;;;201-250;801-900;1.64
2025;direito;Faculdade Anhanguera de Uberlândia;MG;251;Privada;48;12.96;351-400;18.3;;;401-500;5.63;;;401-500;5.37;;;;188;6.95;;;;182;1001+;0.35
2025;direito;Centro Universitário Toledo Wyden;SP;251;Privada;;;401-500;16.9;;;301-350;6.15;;;801-900;3.34;;;;701-800;3.95;;;;177;401-500;3.46
2025;direito;Centro Universitário Ceuni;AM;251;Privada;48;12.96;251-300;19.76;;;601-700;4.34;;;601-700;4.36;;;;301-350;6.12;;;;185;201-250;4.94
2025;direito;Instituto Aphonsiano de Ensino Superior;GO;251;Privada;;;157;22.63;;;201-250;6.7;;;1;8;;;;401-500;5.65;;;;192;701-800;2.28
2025;direito;Centro Universitário Fai;SC;251;Privada;;;901-1000;12.65;;;351-400;5.77;;;1001+;1.99;;;;1001+;1.54;;;;201-250;501-600;3.35
2025;direito;Universidade de Marília;SP;251;Privada;;;119;24.12;;;301-350;6.26;;;401-500;5.66;;;;42;7.77;;;;201-250;301-350;4.43
2025;direito;Centro Universitário Presidente Antônio Carlos;MG;251;Privada;181;7.2;122;24;;;251-300;6.56;;;1001+;1.98;;;;1001+;1.22;25;13.6;;198;1001+;0.64
2025;direito;Centro Universitário Max Planck;SP;251;Privada;181;7.2;901-1000;12.3;;;185;6.97;;;1001+;1.47;;;;1001+;1.03;;;;201-250;601-700;2.83
2025;direito;Faculdade de Filosofia Ciências e Letras de Penápolis;SP;251;Privada;;;401-500;17.52;;;501-600;4.71;;;601-700;4.2;;;;701-800;3.86;;;;190;201-250;4.75
2025;direito;Faculdade Arnaldo Janssen;MG;251;Privada;181;7.2;801-900;12.75;;;135;7.25;;;1001+;0.28;;;;901-1000;2.85;;;;201-250;601-700;2.37
2025;direito;Faculdade Luciano Feijão;CE;251;Privada;;;161;22.52;;;251-300;6.38;;;1;8;;;;501-600;4.95;;;;197;501-600;3.19
2025;direito;Faculdade Santa Lúcia;SP;251;Privada;;;175;22.17;;;401-500;5.7;;;1;8;;;;401-500;5.66;;;;201-250;601-700;2.81
2025;direito;Centro Universitário de Adamantina;SP;251;Municipal;181;7.2;801-900;12.87;;;201-250;6.64;;;1001+;1.01;;;;1001+;2.33;;;;76;501-600;2.89
2025;direito;Faculdades Integradas de Aracruz;ES;251;Privada;;;401-500;17.4;;;201-250;6.61;;;1001+;1.58;;;;601-700;4.51;;;;201-250;251-300;4.7
2025;direito;Centro Universitário Unifacig;MG;251;Privada;;;401-500;17.29;;;501-600;4.69;;;351-400;5.82;;;;601-700;4.4;;;;187;601-700;2.38
2025;direito;Centro Universitário da Fundação Educacional Guaxupé;MG;251;Privada;181;7.2;1001+;9.28;;;801-900;3.36;;;1001+;0.99;;;;701-800;3.89;;;;201-250;901-1000;1.04
2025;direito;Universidade Vale do Rio Doce;MG;251;Privada;48;12.96;901-1000;12.24;;;301-350;6.3;;;1001+;1.68;;;;1001+;1.96;;;;200;701-800;2.3
2025;direito;Faculdade de Educação Superior do Paraná;PR;251;Privada;;;67;28.4;;;401-500;5.44;;;1001+;0.09;;;;501-600;4.9;25;13.6;;184;301-350;4.37
2025;direito;Faculdade Pitágoras Anhanguera de Teresina;PI;251;Privada;;;601-700;14.95;;;801-900;3.47;;;601-700;4.34;;;;201-250;6.65;;;;191;1001+;0.49
2025;direito;Centro Universitário Sociesc;SC;251;Privada;;;401-500;17.67;;;201-250;6.85;;;801-900;2.95;;;;190;6.94;;;;201-250;901-1000;0.93
2025;direito;Faculdade Metropolitana São Carlos BJI;RJ;251;Privada;;;201-250;21.03;;;251-300;6.39;;;1;8;;;;901-1000;2.92;;;;188;401-500;3.72
2025;direito;Universidade Metodista de Piracicaba;SP;251;Privada;48;12.96;901-1000;12.65;;;301-350;6.05;;;1001+;0.71;;;;601-700;4.23;;;;176;801-900;1.66
2025;direito;Universidade do Grande Rio Professor José de Souza Herdy;RJ;251;Privada;;;201-250;20.94;;;251-300;6.44;;;301-350;6.15;;;;251-300;6.36;;;;194;701-800;1.99
2025;direito;Centro Universitário de Várzea Grande;MT;251;Privada;48;12.96;251-300;19.99;;;251-300;6.34;;;501-600;4.79;;;;501-600;5.1;;;;201-250;401-500;3.76
2025;direito;Universidade Tuiuti do Paraná;PR;251;Privada;48;12.96;301-350;18.82;;;501-600;4.97;;;501-600;4.66;;;;351-400;6.02;;;;178;501-600;3.17
2025;direito;Faculdades Integradas Iesgo;GO;301;Privada;;;134;23.35;;;801-900;3.4;;;1;8;;;;351-400;5.95;;;;251-300;1;6
